Price,Date,Close,High,Low,Open,Volume
Ticker,,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS,ADANIPOWER.NS
2376,2019-04-11,50.45000076293945,50.79999923706055,48.150001525878906,48.95000076293945,15503574
2377,2019-04-12,53.20000076293945,54.900001525878906,50.25,50.5,41104239
2378,2019-04-15,54.599998474121094,55.25,50.54999923706055,53.25,36736634
2379,2019-04-16,54.349998474121094,55.099998474121094,53.75,54.5,14215499
2380,2019-04-18,54.150001525878906,55.79999923706055,52.79999923706055,54.0,18818096
2381,2019-04-22,50.849998474121094,54.5,50.349998474121094,53.79999923706055,13818482
2382,2019-04-23,51.099998474121094,52.20000076293945,50.599998474121094,50.849998474121094,11504673
2383,2019-04-24,52.70000076293945,53.0,51.04999923706055,51.400001525878906,9800225
2384,2019-04-25,50.70000076293945,53.54999923706055,50.150001525878906,53.0,13776777
2385,2019-04-26,48.400001525878906,51.349998474121094,47.79999923706055,50.79999923706055,15899088
2386,2019-04-30,44.900001525878906,48.650001525878906,44.0,48.54999923706055,19021979
2387,2019-05-02,44.45000076293945,45.900001525878906,43.5,44.900001525878906,13724184
2388,2019-05-03,43.849998474121094,45.25,42.849998474121094,44.349998474121094,13632818
2389,2019-05-06,42.79999923706055,43.79999923706055,42.5,43.29999923706055,7489771
2390,2019-05-07,41.5,43.54999923706055,41.150001525878906,43.0,8436065
2391,2019-05-08,41.349998474121094,42.099998474121094,40.75,41.400001525878906,7510676
2392,2019-05-09,40.95000076293945,41.900001525878906,40.599998474121094,41.349998474121094,6432508
2393,2019-05-10,41.45000076293945,42.29999923706055,40.849998474121094,41.150001525878906,5976875
2394,2019-05-13,38.45000076293945,41.5,38.20000076293945,41.5,11897612
2395,2019-05-14,40.79999923706055,41.45000076293945,37.349998474121094,38.150001525878906,14689706
2396,2019-05-15,38.650001525878906,41.25,38.099998474121094,41.04999923706055,10066705
2397,2019-05-16,40.29999923706055,40.70000076293945,37.650001525878906,38.54999923706055,12518377
2398,2019-05-17,40.650001525878906,41.25,38.70000076293945,40.5,13404672
2399,2019-05-20,46.75,47.54999923706055,42.650001525878906,44.70000076293945,40542988
2400,2019-05-21,46.0,48.099998474121094,44.79999923706055,47.29999923706055,25614931
2401,2019-05-22,46.70000076293945,47.0,44.900001525878906,46.79999923706055,19258903
2402,2019-05-23,46.650001525878906,51.0,45.599998474121094,48.849998474121094,50231342
2403,2019-05-24,46.79999923706055,47.29999923706055,45.04999923706055,46.79999923706055,19365940
2404,2019-05-27,49.099998474121094,49.70000076293945,46.54999923706055,47.400001525878906,22998049
2405,2019-05-28,49.0,50.349998474121094,48.5,49.70000076293945,17598192
2406,2019-05-29,48.349998474121094,49.70000076293945,47.04999923706055,49.0,15057913
2407,2019-05-30,51.54999923706055,52.79999923706055,49.349998474121094,49.95000076293945,44609030
2408,2019-05-31,50.349998474121094,53.29999923706055,49.099998474121094,51.75,26960956
2409,2019-06-03,50.349998474121094,50.650001525878906,49.099998474121094,50.45000076293945,10128255
2410,2019-06-04,50.29999923706055,51.25,49.599998474121094,49.79999923706055,9212403
2411,2019-06-06,48.20000076293945,50.400001525878906,47.04999923706055,50.29999923706055,10504638
2412,2019-06-07,47.349998474121094,48.54999923706055,46.20000076293945,48.20000076293945,9372442
2413,2019-06-10,47.349998474121094,48.349998474121094,46.349998474121094,47.54999923706055,7790036
2414,2019-06-11,48.25,48.70000076293945,46.599998474121094,47.75,7777356
2415,2019-06-12,49.099998474121094,50.45000076293945,48.099998474121094,48.25,15460100
2416,2019-06-13,48.349998474121094,49.150001525878906,46.75,49.0,8790669
2417,2019-06-14,48.5,50.0,48.099998474121094,48.5,10216642
2418,2019-06-17,46.75,48.54999923706055,46.099998474121094,48.5,11965086
2419,2019-06-18,46.849998474121094,47.349998474121094,45.849998474121094,46.79999923706055,9064307
2420,2019-06-19,46.70000076293945,47.599998474121094,44.29999923706055,47.0,17770408
2421,2019-06-20,47.5,47.900001525878906,45.5,45.95000076293945,9180146
2422,2019-06-21,47.900001525878906,48.5,46.900001525878906,47.5,7305311
2423,2019-06-24,50.150001525878906,50.5,47.150001525878906,47.900001525878906,15302455
2424,2019-06-25,50.54999923706055,50.900001525878906,48.900001525878906,50.29999923706055,14732369
2425,2019-06-26,51.29999923706055,51.5,50.29999923706055,50.70000076293945,13262391
2426,2019-06-27,51.5,52.04999923706055,51.0,51.5,7884139
2427,2019-06-28,51.349998474121094,52.349998474121094,50.79999923706055,52.25,10327185
2428,2019-07-01,60.29999923706055,61.25,50.79999923706055,52.25,80055330
2429,2019-07-02,64.75,65.4000015258789,60.150001525878906,60.75,129393170
2430,2019-07-03,65.75,66.25,63.599998474121094,64.30000305175781,52851764
2431,2019-07-04,65.3499984741211,66.9000015258789,64.69999694824219,65.80000305175781,22977698
2432,2019-07-05,63.650001525878906,65.9000015258789,62.70000076293945,65.05000305175781,19891405
2433,2019-07-08,62.099998474121094,63.849998474121094,61.45000076293945,62.5,17035534
2434,2019-07-09,67.1500015258789,68.75,60.79999923706055,61.45000076293945,51654011
2435,2019-07-10,62.95000076293945,68.25,62.45000076293945,67.94999694824219,37061160
2436,2019-07-11,62.70000076293945,64.0999984741211,61.599998474121094,63.349998474121094,18334515
2437,2019-07-12,63.849998474121094,65.6500015258789,62.599998474121094,62.849998474121094,23842359
2438,2019-07-15,62.70000076293945,64.1500015258789,60.849998474121094,63.95000076293945,15979626
2439,2019-07-16,63.75,64.30000305175781,62.0,62.400001525878906,13788018
2440,2019-07-17,63.400001525878906,64.0,62.349998474121094,63.400001525878906,10827643
2441,2019-07-18,62.70000076293945,65.9000015258789,61.45000076293945,63.95000076293945,27403170
2442,2019-07-19,60.95000076293945,62.79999923706055,59.900001525878906,62.70000076293945,15192321
2443,2019-07-22,62.95000076293945,64.0,60.20000076293945,61.099998474121094,12831653
2444,2019-07-23,63.099998474121094,64.4000015258789,62.20000076293945,63.099998474121094,13341706
2445,2019-07-24,62.54999923706055,63.650001525878906,61.70000076293945,63.099998474121094,9184835
2446,2019-07-25,62.099998474121094,64.0,60.0,62.599998474121094,14890472
2447,2019-07-26,62.900001525878906,63.400001525878906,61.45000076293945,62.0,8597588
2448,2019-07-29,61.599998474121094,63.099998474121094,60.400001525878906,62.849998474121094,10450560
2449,2019-07-30,60.650001525878906,62.25,60.20000076293945,61.70000076293945,8157234
2450,2019-07-31,61.0,62.099998474121094,59.70000076293945,60.599998474121094,10839824
2451,2019-08-01,59.400001525878906,61.099998474121094,58.099998474121094,61.0,11153236
2452,2019-08-02,61.45000076293945,63.5,58.349998474121094,59.349998474121094,18806303
2453,2019-08-05,58.29999923706055,60.849998474121094,56.900001525878906,60.849998474121094,18586749
2454,2019-08-06,59.54999923706055,60.20000076293945,57.79999923706055,57.79999923706055,9394907
2455,2019-08-07,59.400001525878906,62.0,58.400001525878906,59.70000076293945,13479811
2456,2019-08-08,60.0,60.95000076293945,56.54999923706055,60.0,15486113
2457,2019-08-09,60.54999923706055,61.75,59.599998474121094,60.5,9456081
2458,2019-08-13,58.5,61.29999923706055,58.150001525878906,60.5,7997922
2459,2019-08-14,59.20000076293945,59.45000076293945,57.599998474121094,59.0,8253507
2460,2019-08-16,59.349998474121094,59.599998474121094,58.150001525878906,58.599998474121094,5694242
2461,2019-08-19,60.29999923706055,61.099998474121094,58.650001525878906,58.79999923706055,7194834
2462,2019-08-20,59.04999923706055,60.25,57.650001525878906,60.25,8870270
2463,2019-08-21,58.25,58.900001525878906,57.54999923706055,58.25,5810634
2464,2019-08-22,56.900001525878906,59.349998474121094,56.400001525878906,58.20000076293945,8491499
2465,2019-08-23,58.599998474121094,59.20000076293945,55.150001525878906,57.0,8517451
2466,2019-08-26,59.150001525878906,60.099998474121094,56.54999923706055,59.25,11589064
2467,2019-08-27,59.95000076293945,60.79999923706055,58.849998474121094,59.099998474121094,8855769
2468,2019-08-28,59.25,60.20000076293945,58.0,59.75,7236667
2469,2019-08-29,57.349998474121094,59.650001525878906,56.099998474121094,59.0,7711499
2470,2019-08-30,58.400001525878906,59.25,57.20000076293945,57.599998474121094,7908205
2471,2019-09-03,57.400001525878906,58.849998474121094,57.150001525878906,57.650001525878906,7461344
2472,2019-09-04,56.650001525878906,57.75,55.70000076293945,57.400001525878906,8412811
2473,2019-09-05,57.150001525878906,57.650001525878906,56.5,56.849998474121094,5652967
2474,2019-09-06,58.349998474121094,59.29999923706055,57.45000076293945,57.599998474121094,8465988
2475,2019-09-09,60.150001525878906,60.70000076293945,58.29999923706055,58.45000076293945,7763407
2476,2019-09-11,63.75,64.5,60.54999923706055,60.599998474121094,15589815
2477,2019-09-12,63.79999923706055,65.19999694824219,63.0,64.44999694824219,11940537
2478,2019-09-13,64.5999984741211,65.1500015258789,62.20000076293945,63.599998474121094,9349038
2479,2019-09-16,64.69999694824219,65.6500015258789,63.79999923706055,64.0999984741211,10353566
2480,2019-09-17,63.79999923706055,65.4000015258789,63.54999923706055,65.19999694824219,9802730
2481,2019-09-18,64.25,64.94999694824219,62.95000076293945,64.4000015258789,9861516
2482,2019-09-19,61.900001525878906,64.25,60.900001525878906,64.19999694824219,10058270
2483,2019-09-20,63.849998474121094,65.5,61.25,62.099998474121094,16758487
2484,2019-09-23,65.9000015258789,66.30000305175781,63.5,64.0999984741211,17329812
2485,2019-09-24,67.5999984741211,68.19999694824219,65.69999694824219,66.4000015258789,20451509
2486,2019-09-25,68.44999694824219,69.9000015258789,66.8499984741211,67.55000305175781,27753848
2487,2019-09-26,68.25,68.94999694824219,67.1500015258789,68.4000015258789,13262226
2488,2019-09-27,67.0,69.0,66.6500015258789,68.4000015258789,8629367
2489,2019-09-30,64.30000305175781,66.94999694824219,63.400001525878906,66.94999694824219,11603051
2490,2019-10-01,61.75,65.25,60.25,64.80000305175781,9945041
2491,2019-10-03,61.29999923706055,62.099998474121094,60.599998474121094,61.599998474121094,7901384
2492,2019-10-04,60.099998474121094,61.849998474121094,59.5,61.75,9635437
2493,2019-10-07,59.29999923706055,60.20000076293945,58.849998474121094,59.599998474121094,6695582
2494,2019-10-09,60.75,61.099998474121094,58.400001525878906,59.20000076293945,9589622
2495,2019-10-10,62.5,63.099998474121094,58.900001525878906,60.79999923706055,17192619
2496,2019-10-11,62.45000076293945,63.150001525878906,61.79999923706055,62.70000076293945,11196547
2497,2019-10-14,62.29999923706055,63.75,62.04999923706055,62.599998474121094,7633987
2498,2019-10-15,61.900001525878906,62.349998474121094,61.0,62.150001525878906,6691019
2499,2019-10-16,61.150001525878906,62.099998474121094,60.54999923706055,61.900001525878906,4421121
2500,2019-10-17,62.25,62.599998474121094,60.75,61.20000076293945,4935055
2501,2019-10-18,64.1500015258789,65.5999984741211,62.25,62.54999923706055,13108241
2502,2019-10-22,63.25,65.05000305175781,62.95000076293945,64.0,6883425
2503,2019-10-23,62.54999923706055,63.70000076293945,61.79999923706055,63.25,5230738
2504,2019-10-24,63.45000076293945,64.55000305175781,62.25,62.400001525878906,9146255
2505,2019-10-25,64.19999694824219,65.0,63.150001525878906,63.5,6767043
2506,2019-10-27,64.5,65.0,64.30000305175781,64.3499984741211,707471
2507,2019-10-29,66.25,67.0999984741211,64.19999694824219,64.4000015258789,9957744
2508,2019-10-30,66.05000305175781,66.6500015258789,65.5,66.25,4433796
2509,2019-10-31,66.05000305175781,67.80000305175781,65.80000305175781,66.0999984741211,7022328
2510,2019-11-01,67.9000015258789,68.55000305175781,65.5999984741211,66.0999984741211,9822268
2511,2019-11-04,71.5999984741211,73.80000305175781,68.1500015258789,68.1500015258789,32691051
2512,2019-11-05,69.9000015258789,72.44999694824219,69.3499984741211,71.5999984741211,9665951
2513,2019-11-06,71.0999984741211,72.1500015258789,68.5,69.6500015258789,12612507
2514,2019-11-07,70.55000305175781,71.5,70.25,71.30000305175781,5564428
2515,2019-11-08,68.69999694824219,72.0999984741211,68.30000305175781,70.30000305175781,8559882
2516,2019-11-11,67.30000305175781,68.5,66.5999984741211,68.44999694824219,7633861
2517,2019-11-13,63.349998474121094,67.5,62.20000076293945,67.25,25061819
2518,2019-11-14,61.79999923706055,63.29999923706055,59.79999923706055,62.0,22541888
2519,2019-11-15,60.849998474121094,62.29999923706055,60.5,61.599998474121094,7044754
2520,2019-11-18,59.849998474121094,61.650001525878906,59.5,61.0,7928200
2521,2019-11-19,60.25,61.0,59.150001525878906,59.849998474121094,6159411
2522,2019-11-20,60.349998474121094,61.45000076293945,59.29999923706055,60.29999923706055,9165116
2523,2019-11-21,61.5,63.400001525878906,60.0,60.400001525878906,14897583
2524,2019-11-22,60.5,62.29999923706055,59.70000076293945,61.70000076293945,8690224
2525,2019-11-25,62.400001525878906,62.79999923706055,60.25,60.5,8246971
2526,2019-11-26,61.849998474121094,63.70000076293945,61.349998474121094,62.79999923706055,10876439
2527,2019-11-27,61.70000076293945,62.349998474121094,61.0,61.5,4946721
2528,2019-11-28,61.54999923706055,62.45000076293945,61.29999923706055,62.0,5416336
2529,2019-11-29,63.599998474121094,66.6500015258789,61.5,61.599998474121094,20190214
2530,2019-12-02,62.29999923706055,64.19999694824219,62.0,63.95000076293945,6394975
2531,2019-12-03,59.79999923706055,62.400001525878906,59.5,62.099998474121094,6038538
2532,2019-12-04,61.79999923706055,62.04999923706055,59.04999923706055,59.5,7439111
2533,2019-12-05,60.849998474121094,62.20000076293945,60.349998474121094,61.5,4682689
2534,2019-12-06,59.79999923706055,61.400001525878906,58.79999923706055,60.70000076293945,5226089
2535,2019-12-09,60.0,61.400001525878906,59.150001525878906,59.70000076293945,6557887
2536,2019-12-10,59.150001525878906,60.849998474121094,58.45000076293945,60.5,4957016
2537,2019-12-11,60.04999923706055,60.349998474121094,58.75,59.099998474121094,6734695
2538,2019-12-12,60.400001525878906,61.0,60.0,60.150001525878906,4679625
2539,2019-12-13,61.29999923706055,61.70000076293945,60.29999923706055,60.5,5774996
2540,2019-12-16,61.0,61.849998474121094,60.79999923706055,61.29999923706055,4605621
2541,2019-12-17,61.849998474121094,62.349998474121094,60.900001525878906,61.099998474121094,4262313
2542,2019-12-18,61.25,62.25,60.25,62.0,5425898
2543,2019-12-19,61.5,61.75,60.650001525878906,61.099998474121094,3309830
2544,2019-12-20,61.900001525878906,63.04999923706055,61.400001525878906,61.5,4775709
2545,2019-12-23,61.0,62.150001525878906,60.45000076293945,61.70000076293945,4176895
2546,2019-12-24,60.70000076293945,61.599998474121094,60.5,61.20000076293945,3093544
2547,2019-12-26,60.04999923706055,60.900001525878906,59.79999923706055,60.70000076293945,3163650
2548,2019-12-27,60.25,60.75,60.0,60.0,2481455
2549,2019-12-30,61.04999923706055,62.0,60.20000076293945,60.29999923706055,8110014
2550,2019-12-31,61.79999923706055,62.150001525878906,61.04999923706055,61.25,7555401
2551,2020-01-01,63.900001525878906,64.30000305175781,61.54999923706055,61.79999923706055,16415397
2552,2020-01-02,64.44999694824219,64.8499984741211,63.400001525878906,64.0,10996418
2553,2020-01-03,63.25,64.94999694824219,62.70000076293945,64.4000015258789,8114232
2554,2020-01-06,60.099998474121094,63.25,59.5,63.0,9700870
2555,2020-01-07,61.0,61.75,59.650001525878906,60.349998474121094,8704020
2556,2020-01-08,59.849998474121094,60.54999923706055,58.0,60.400001525878906,11149419
2557,2020-01-09,61.150001525878906,61.599998474121094,60.099998474121094,60.349998474121094,9268945
2558,2020-01-10,61.20000076293945,62.5,60.95000076293945,61.25,6911234
2559,2020-01-13,62.29999923706055,62.70000076293945,60.75,61.29999923706055,11404017
2560,2020-01-14,62.45000076293945,63.25,62.099998474121094,62.400001525878906,5833027
2561,2020-01-15,63.29999923706055,64.05000305175781,61.70000076293945,62.20000076293945,9760457
2562,2020-01-16,64.94999694824219,65.25,62.79999923706055,63.099998474121094,8761628
2563,2020-01-17,64.5999984741211,65.94999694824219,64.19999694824219,64.5,8843288
2564,2020-01-20,63.349998474121094,65.19999694824219,62.95000076293945,64.5999984741211,6195478
2565,2020-01-21,62.75,63.54999923706055,62.400001525878906,62.900001525878906,4651073
2566,2020-01-22,62.5,63.400001525878906,62.25,62.900001525878906,3354431
2567,2020-01-23,63.349998474121094,63.70000076293945,62.29999923706055,62.599998474121094,4473067
2568,2020-01-24,63.54999923706055,64.44999694824219,62.54999923706055,63.20000076293945,5429840
2569,2020-01-27,64.69999694824219,65.25,62.70000076293945,63.349998474121094,8398543
